,eng,ger
351,<SOS> is this a river ? <EOS>,<SOS> ist das ein fluss ? <EOS>
352,<SOS> are you famous ? <EOS>,<SOS> sind sie beruhmt ? <EOS>
353,<SOS> ive seen them . <EOS>,<SOS> ich habe sie gesehen . <EOS>
354,<SOS> i missed the bus . <EOS>,<SOS> ich habe den bus verpasst . <EOS>
355,<SOS> i envy tom . <EOS>,<SOS> ich beneide tom . <EOS>
356,<SOS> tom is teasing . <EOS>,<SOS> tom ist neckisch . <EOS>
357,<SOS> whos at fault ? <EOS>,<SOS> wer ist schuld ? <EOS>
358,<SOS> thats not fair . <EOS>,<SOS> das ist nicht fair . <EOS>
359,<SOS> shes my wife . <EOS>,<SOS> sie ist meine frau . <EOS>
360,<SOS> ill go get it . <EOS>,<SOS> ich werde es holen . <EOS>
361,<SOS> they did it . <EOS>,<SOS> sie haben es geschafft . <EOS>
362,<SOS> i go jogging . <EOS>,<SOS> ich gehe joggen . <EOS>
363,<SOS> welcome home . <EOS>,<SOS> willkommen zu hause . <EOS>
364,<SOS> what a nice tie ! <EOS>,<SOS> was fur ein toller schlips ! <EOS>
365,<SOS> tom isnt right . <EOS>,<SOS> tom hat nicht recht . <EOS>
366,<SOS> tom came running . <EOS>,<SOS> tom kam angerannt . <EOS>
367,<SOS> tom won again . <EOS>,<SOS> tom hat wieder gewonnen . <EOS>
368,<SOS> tom was annoying . <EOS>,<SOS> tom war lastig . <EOS>
369,<SOS> toms fat . <EOS>,<SOS> tom ist dick . <EOS>
370,<SOS> i took a walk . <EOS>,<SOS> ich habe einen spaziergang gemacht . <EOS>
371,<SOS> tom didnt smile . <EOS>,<SOS> tom hat nicht gelachelt . <EOS>
372,<SOS> toms upset . <EOS>,<SOS> tom ist besturzt . <EOS>
373,<SOS> was tom caught ? <EOS>,<SOS> ist tom geschnappt worden ? <EOS>
374,<SOS> mary i love you . <EOS>,<SOS> maria ich liebe dich ! <EOS>
375,<SOS> have some . <EOS>,<SOS> nimm dir davon . <EOS>
376,<SOS> tom is a rapper . <EOS>,<SOS> tom ist ein rapper . <EOS>
377,<SOS> im stubborn . <EOS>,<SOS> ich bin stur . <EOS>
378,<SOS> ill take him . <EOS>,<SOS> ich nehme ihn . <EOS>
379,<SOS> tom isnt sick . <EOS>,<SOS> tom ist nicht krank . <EOS>
380,<SOS> this is new . <EOS>,<SOS> das ist neu . <EOS>
381,<SOS> you must be tom . <EOS>,<SOS> du musst tom sein . <EOS>
382,<SOS> is that man tom ? <EOS>,<SOS> ist dieser mann dort druben tom ? <EOS>
383,<SOS> i never drink . <EOS>,<SOS> ich trinke nie . <EOS>
384,<SOS> how good are you ? <EOS>,<SOS> wie gut bist du ? <EOS>
385,<SOS> i had to hide . <EOS>,<SOS> ich musste mich verstecken . <EOS>
386,<SOS> tom never asked . <EOS>,<SOS> tom hat nie gefragt . <EOS>
387,<SOS> thats a tower . <EOS>,<SOS> das ist ein turm . <EOS>
388,<SOS> tom ate dinner . <EOS>,<SOS> tom hat zu abend gegessen . <EOS>
389,<SOS> we were invited . <EOS>,<SOS> wir waren eingeladen . <EOS>
390,<SOS> i never do that . <EOS>,<SOS> ich mache das nie . <EOS>
391,<SOS> i married tom . <EOS>,<SOS> ich heiratete tom . <EOS>
392,<SOS> can i sing ? <EOS>,<SOS> kann ich singen ? <EOS>
393,<SOS> i want to drive . <EOS>,<SOS> ich will fahren . <EOS>
394,<SOS> ok im ready . <EOS>,<SOS> gut ich bin soweit . <EOS>
395,<SOS> who surrendered ? <EOS>,<SOS> wer hat sich ergeben ? <EOS>
396,<SOS> tom is no angel . <EOS>,<SOS> tom ist kein engel . <EOS>
397,<SOS> we laughed . <EOS>,<SOS> wir lachten . <EOS>
398,<SOS> im very lazy . <EOS>,<SOS> ich bin uberaus faul . <EOS>
399,<SOS> its a classic . <EOS>,<SOS> das ist ein klassiker . <EOS>
400,<SOS> you are a woman . <EOS>,<SOS> du bist eine frau . <EOS>
401,<SOS> do you like beer ? <EOS>,<SOS> mogen sie bier ? <EOS>
402,<SOS> mom im hungry . <EOS>,<SOS> mama ich habe hunger . <EOS>
403,<SOS> tom warned mary . <EOS>,<SOS> tom warnte maria . <EOS>
404,<SOS> dont ask me . <EOS>,<SOS> frag mich nicht . <EOS>
405,<SOS> tom loved it . <EOS>,<SOS> tom liebte es . <EOS>
406,<SOS> is tom next ? <EOS>,<SOS> ist tom als nachster dran ? <EOS>
407,<SOS> does he like me ? <EOS>,<SOS> mag er mich ? <EOS>
408,<SOS> do you recycle ? <EOS>,<SOS> recyceln sie ? <EOS>
409,<SOS> tom isnt in . <EOS>,<SOS> tom ist nicht da . <EOS>
410,<SOS> tom isnt angry . <EOS>,<SOS> tom ist nicht verargert . <EOS>
411,<SOS> thats rubbish . <EOS>,<SOS> das ist quatsch . <EOS>
412,<SOS> i loved it . <EOS>,<SOS> ich liebte es . <EOS>
413,<SOS> i saw tom coming . <EOS>,<SOS> ich sah tom kommen . <EOS>
414,<SOS> youre right . <EOS>,<SOS> du hast recht . <EOS>
415,<SOS> they believe you . <EOS>,<SOS> sie glauben dir . <EOS>
416,<SOS> they need money . <EOS>,<SOS> sie brauchen geld . <EOS>
417,<SOS> we want it . <EOS>,<SOS> wir wollen es . <EOS>
418,<SOS> toms lonely . <EOS>,<SOS> tom ist einsam . <EOS>
419,<SOS> tom is pushy . <EOS>,<SOS> tom ist zudringlich . <EOS>
420,<SOS> i love flowers . <EOS>,<SOS> ich liebe blumen . <EOS>
421,<SOS> tom prepaid . <EOS>,<SOS> tom zahlte im voraus . <EOS>
422,<SOS> are you awake ? <EOS>,<SOS> bist du wach ? <EOS>
423,<SOS> tom mentioned it . <EOS>,<SOS> tom hat es erwahnt . <EOS>
424,<SOS> tom paid nothing . <EOS>,<SOS> tom hat nichts bezahlt . <EOS>
425,<SOS> open this door . <EOS>,<SOS> offne diese tur . <EOS>
426,<SOS> i jumped . <EOS>,<SOS> ich bin gesprungen . <EOS>
427,<SOS> drive faster . <EOS>,<SOS> fahr schneller . <EOS>
428,<SOS> tom trusted me . <EOS>,<SOS> tom vertraute mir . <EOS>
429,<SOS> tom knew that . <EOS>,<SOS> tom wusste das . <EOS>
430,<SOS> tom dived . <EOS>,<SOS> tom tauchte . <EOS>
431,<SOS> release tom . <EOS>,<SOS> lass tom frei ! <EOS>
432,<SOS> were undressing . <EOS>,<SOS> wir ziehen uns gerade aus . <EOS>
433,<SOS> tom is slim . <EOS>,<SOS> tom ist schlank . <EOS>
434,<SOS> lets continue . <EOS>,<SOS> lasst uns weitermachen . <EOS>
435,<SOS> here drink this . <EOS>,<SOS> hier trinken sie das . <EOS>
436,<SOS> they trust tom . <EOS>,<SOS> sie vertrauen tom . <EOS>
437,<SOS> youre insane . <EOS>,<SOS> du bist wahnsinnig . <EOS>
438,<SOS> tom likes reggae . <EOS>,<SOS> tom mag reggae . <EOS>
439,<SOS> now im ready . <EOS>,<SOS> jetzt bin ich so weit . <EOS>
440,<SOS> i feel very ill . <EOS>,<SOS> ich fuhle mich sehr krank . <EOS>
441,<SOS> i want the best . <EOS>,<SOS> ich will das beste . <EOS>
442,<SOS> hes unconscious . <EOS>,<SOS> er ist ohnmachtig . <EOS>
443,<SOS> i heard a noise . <EOS>,<SOS> ich horte ein gerausch . <EOS>
444,<SOS> give me the book . <EOS>,<SOS> gib mir das buch . <EOS>
445,<SOS> please sing . <EOS>,<SOS> sing bitte . <EOS>
446,<SOS> i see . <EOS>,<SOS> ich verstehe . <EOS>
447,<SOS> dont do it tom . <EOS>,<SOS> tu es nicht tom . <EOS>
448,<SOS> tom was busy . <EOS>,<SOS> tom war beschaftigt . <EOS>
449,<SOS> i never noticed . <EOS>,<SOS> ich habe es nie bemerkt . <EOS>
450,<SOS> were safe now . <EOS>,<SOS> wir sind jetzt sicher . <EOS>
451,<SOS> do you have one ? <EOS>,<SOS> hast du eins ? <EOS>
452,<SOS> tom looks normal . <EOS>,<SOS> tom sieht normal aus . <EOS>
453,<SOS> tom kept working . <EOS>,<SOS> tom arbeitete weiter . <EOS>
454,<SOS> we need tools . <EOS>,<SOS> wir brauchen werkzeug . <EOS>
455,<SOS> he bought a hat . <EOS>,<SOS> er kaufte einen hut . <EOS>
456,<SOS> he eats a lot . <EOS>,<SOS> er isst viel . <EOS>
457,<SOS> tom cant answer . <EOS>,<SOS> tom kann nicht antworten . <EOS>
458,<SOS> tom teased mary . <EOS>,<SOS> tom argerte mary . <EOS>
459,<SOS> i need some time . <EOS>,<SOS> ich brauche etwas zeit . <EOS>
460,<SOS> tom felt cold . <EOS>,<SOS> dem thomas war es kalt . <EOS>
461,<SOS> tom looks crazy . <EOS>,<SOS> tom sieht verruckt aus . <EOS>
462,<SOS> we found one . <EOS>,<SOS> wir haben eins gefunden . <EOS>
463,<SOS> tom came at . <EOS>,<SOS> tom kam um uhr . <EOS>
464,<SOS> i wasnt busy . <EOS>,<SOS> ich hatte nichts zu tun . <EOS>
465,<SOS> i found your cap . <EOS>,<SOS> ich habe deine mutze gefunden . <EOS>
466,<SOS> ill buy it . <EOS>,<SOS> ich kaufe es . <EOS>
467,<SOS> im such a klutz . <EOS>,<SOS> ich bin so ein tollpatsch . <EOS>
468,<SOS> she was my boss . <EOS>,<SOS> sie war meine chefin . <EOS>
469,<SOS> i hate hospitals . <EOS>,<SOS> ich hasse krankenhauser . <EOS>
470,<SOS> drive on . <EOS>,<SOS> fahr weiter . <EOS>
471,<SOS> i love egg yolks . <EOS>,<SOS> ich liebe eidotter . <EOS>
472,<SOS> i felt guilty . <EOS>,<SOS> ich hatte ein schlechtes gewissen . <EOS>
473,<SOS> wheres my comb ? <EOS>,<SOS> wo ist mein kamm ? <EOS>
474,<SOS> you look fat . <EOS>,<SOS> du siehst dick aus . <EOS>
475,<SOS> is french easy ? <EOS>,<SOS> ist franzosisch einfach ? <EOS>
476,<SOS> tom stopped it . <EOS>,<SOS> tom hielt es an . <EOS>
477,<SOS> straighten up . <EOS>,<SOS> richte dich auf . <EOS>
478,<SOS> tom looked away . <EOS>,<SOS> tom sah weg . <EOS>
479,<SOS> tom is in prison . <EOS>,<SOS> tom ist im gefangnis . <EOS>
480,<SOS> can you see tom ? <EOS>,<SOS> kannst du tom sehen ? <EOS>
481,<SOS> i like my life . <EOS>,<SOS> ich mag mein leben . <EOS>
482,<SOS> tom is rational . <EOS>,<SOS> tom ist rational . <EOS>
483,<SOS> i love tea . <EOS>,<SOS> ich liebe tee . <EOS>
484,<SOS> i missed you . <EOS>,<SOS> du hast mir gefehlt . <EOS>
485,<SOS> we were stranded . <EOS>,<SOS> wir waren gestrandet . <EOS>
486,<SOS> tom didnt laugh . <EOS>,<SOS> tom hat nicht gelacht . <EOS>
487,<SOS> tom is needy . <EOS>,<SOS> tom ist bedurftig . <EOS>
488,<SOS> do you like tofu ? <EOS>,<SOS> magst du tofu ? <EOS>
489,<SOS> theyre right . <EOS>,<SOS> sie haben recht . <EOS>
490,<SOS> he is old . <EOS>,<SOS> er ist alt . <EOS>
491,<SOS> did you break it ? <EOS>,<SOS> hast du sie kaputtgemacht ? <EOS>
492,<SOS> were doctors . <EOS>,<SOS> wir sind arzte . <EOS>
493,<SOS> i wasnt lonely . <EOS>,<SOS> ich war nicht einsam . <EOS>
494,<SOS> frogs eat flies . <EOS>,<SOS> frosche fressen fliegen . <EOS>
495,<SOS> tom wasnt alone . <EOS>,<SOS> tom war nicht allein . <EOS>
496,<SOS> tom was unhurt . <EOS>,<SOS> tom war unverletzt . <EOS>
497,<SOS> well be fine . <EOS>,<SOS> uns wird es gut gehen . <EOS>
498,<SOS> were meditating . <EOS>,<SOS> wir meditieren . <EOS>
499,<SOS> im too young . <EOS>,<SOS> ich bin zu jung . <EOS>
500,<SOS> he is a poet . <EOS>,<SOS> er ist dichter . <EOS>
501,<SOS> i came yesterday . <EOS>,<SOS> ich bin gestern gekommen . <EOS>
502,<SOS> ignore them . <EOS>,<SOS> ignoriere sie . <EOS>
503,<SOS> there it is . <EOS>,<SOS> da ist er . <EOS>
504,<SOS> he has no choice . <EOS>,<SOS> er hat keine wahl . <EOS>
505,<SOS> i support him . <EOS>,<SOS> ich unterstutze ihn . <EOS>
506,<SOS> you may go . <EOS>,<SOS> sie durfen gehen . <EOS>
507,<SOS> save yourself . <EOS>,<SOS> rette dich selbst ! <EOS>
508,<SOS> tom is last . <EOS>,<SOS> tom ist der letzte . <EOS>
509,<SOS> i am taller . <EOS>,<SOS> ich bin großer . <EOS>
510,<SOS> i cant see them . <EOS>,<SOS> ich kann sie nicht sehen . <EOS>
511,<SOS> what month is it ? <EOS>,<SOS> welchen monat haben wir ? <EOS>
512,<SOS> ill be here . <EOS>,<SOS> ich werde da sein . <EOS>
513,<SOS> let me hear it . <EOS>,<SOS> lass es mich horen . <EOS>
514,<SOS> tom was drowning . <EOS>,<SOS> tom ertrank . <EOS>
515,<SOS> keep calm . <EOS>,<SOS> bleib ruhig . <EOS>
516,<SOS> i was overweight . <EOS>,<SOS> ich war ubergewichtig . <EOS>
517,<SOS> the sea is calm . <EOS>,<SOS> das meer ist ruhig . <EOS>
518,<SOS> do what you want . <EOS>,<SOS> mach was du willst . <EOS>
519,<SOS> it snowed . <EOS>,<SOS> es hat geschneit . <EOS>
520,<SOS> its white . <EOS>,<SOS> es ist weiß . <EOS>
521,<SOS> tom is flattered . <EOS>,<SOS> tom fuhlt sich geschmeichelt . <EOS>
522,<SOS> im very unlucky . <EOS>,<SOS> ich bin sehr unglucklich . <EOS>
523,<SOS> didnt tom sing ? <EOS>,<SOS> hat tom nicht gesungen ? <EOS>
524,<SOS> she is happy . <EOS>,<SOS> sie ist glucklich . <EOS>
525,<SOS> he can run fast . <EOS>,<SOS> er kann schnell rennen . <EOS>
526,<SOS> thats a copy . <EOS>,<SOS> das ist eine kopie . <EOS>
527,<SOS> did you hire tom ? <EOS>,<SOS> haben sie tom eingestellt ? <EOS>
528,<SOS> were afraid . <EOS>,<SOS> wir furchten uns . <EOS>
529,<SOS> get over here . <EOS>,<SOS> komm her . <EOS>
530,<SOS> i have a dream . <EOS>,<SOS> ich habe einen traum . <EOS>
531,<SOS> is that a bird ? <EOS>,<SOS> ist das ein vogel ? <EOS>
532,<SOS> theres no limit . <EOS>,<SOS> es gibt keine grenze . <EOS>
533,<SOS> this is my cd . <EOS>,<SOS> das ist meine cd . <EOS>
534,<SOS> i have cancer . <EOS>,<SOS> ich habe krebs . <EOS>
535,<SOS> have a good day . <EOS>,<SOS> einen guten tag noch ! <EOS>
536,<SOS> can tom walk ? <EOS>,<SOS> kann tom gehen ? <EOS>
537,<SOS> i trust you all . <EOS>,<SOS> ich vertrau euch allen . <EOS>
538,<SOS> tom is dedicated . <EOS>,<SOS> tom ist engagiert . <EOS>
539,<SOS> we were studying . <EOS>,<SOS> wir waren am lernen . <EOS>
540,<SOS> i got up at . <EOS>,<SOS> ich bin um . uhr aufgestanden . <EOS>
541,<SOS> he walks slowly . <EOS>,<SOS> er lauft langsam . <EOS>
542,<SOS> now fix that . <EOS>,<SOS> jetzt repariere das . <EOS>
543,<SOS> tom is a rookie . <EOS>,<SOS> tom ist ein einsteiger . <EOS>
544,<SOS> tom shivered . <EOS>,<SOS> tom zitterte . <EOS>
545,<SOS> tom is unstable . <EOS>,<SOS> tom ist labil . <EOS>
546,<SOS> this tastes good . <EOS>,<SOS> das schmeckt gut . <EOS>
547,<SOS> give me my drink . <EOS>,<SOS> gib mir mein getrank . <EOS>
548,<SOS> tom may die . <EOS>,<SOS> tom konnte sterben . <EOS>
549,<SOS> its too short . <EOS>,<SOS> das ist zu kurz . <EOS>
550,<SOS> thats my stuff . <EOS>,<SOS> das ist mein zeugs . <EOS>
551,<SOS> lets play house . <EOS>,<SOS> lasst uns vater mutter kind spielen ! <EOS>
552,<SOS> are you going ? <EOS>,<SOS> gehst du ? <EOS>
553,<SOS> clean your room . <EOS>,<SOS> mach dein zimmer sauber . <EOS>
554,<SOS> tom is attentive . <EOS>,<SOS> tom ist aufmerksam . <EOS>
555,<SOS> tom is shy . <EOS>,<SOS> tom ist schuchtern . <EOS>
556,<SOS> tom wasnt mean . <EOS>,<SOS> tom war nicht gemein . <EOS>
557,<SOS> well meet tom . <EOS>,<SOS> wir werden tom treffen . <EOS>
558,<SOS> i see a giraffe . <EOS>,<SOS> ich sehe eine giraffe . <EOS>
559,<SOS> yours is better . <EOS>,<SOS> deins ist besser . <EOS>
560,<SOS> tom is frail . <EOS>,<SOS> tom ist gebrechlich . <EOS>
561,<SOS> please stop ! <EOS>,<SOS> halten sie bitte an ! <EOS>
562,<SOS> tom was mugged . <EOS>,<SOS> tom wurde uberfallen . <EOS>
563,<SOS> tom made mary go . <EOS>,<SOS> tom hat veranlasst dass maria geht . <EOS>
564,<SOS> tom is like mary . <EOS>,<SOS> tom ist wie maria . <EOS>
565,<SOS> tom needed space . <EOS>,<SOS> tom brauchte platz . <EOS>
566,<SOS> tom fought well . <EOS>,<SOS> tom hat gut gekampft . <EOS>
567,<SOS> i hate weddings . <EOS>,<SOS> ich hasse hochzeiten . <EOS>
568,<SOS> tom seems mean . <EOS>,<SOS> tom scheint gemein zu sein . <EOS>
569,<SOS> tom wont do it . <EOS>,<SOS> tom wird es nicht tun . <EOS>
570,<SOS> i see him often . <EOS>,<SOS> ich sehe ihn oft . <EOS>
571,<SOS> im now married . <EOS>,<SOS> ich bin jetzt verheiratet . <EOS>
572,<SOS> you are morons . <EOS>,<SOS> ihr seid idioten . <EOS>
573,<SOS> she is mad at me . <EOS>,<SOS> sie ist wutend auf mich . <EOS>
574,<SOS> tom is helping . <EOS>,<SOS> tom hilft . <EOS>
575,<SOS> i dont dance . <EOS>,<SOS> ich tanze nicht . <EOS>
576,<SOS> im busy too . <EOS>,<SOS> ich habe auch zu tun . <EOS>
577,<SOS> im rich . <EOS>,<SOS> ich bin reich . <EOS>
578,<SOS> can you dance ? <EOS>,<SOS> kannst du tanzen ? <EOS>
579,<SOS> its no use . <EOS>,<SOS> es hat keinen zweck . <EOS>
580,<SOS> tom hit a deer . <EOS>,<SOS> tom fuhr ein reh an . <EOS>
581,<SOS> im with the fbi . <EOS>,<SOS> ich bin beim fbi . <EOS>
582,<SOS> i hear music . <EOS>,<SOS> ich hore musik . <EOS>
583,<SOS> tom seems lonely . <EOS>,<SOS> tom scheint einsam zu sein . <EOS>
584,<SOS> tom drinks water . <EOS>,<SOS> tom trinkt wasser . <EOS>
585,<SOS> i like your hat . <EOS>,<SOS> mir gefallt dein hut . <EOS>
586,<SOS> can birds smell ? <EOS>,<SOS> konnen vogel riechen ? <EOS>
587,<SOS> tom has rabbits . <EOS>,<SOS> tom hat kaninchen . <EOS>
588,<SOS> did tom cry ? <EOS>,<SOS> hat tom geweint ? <EOS>
589,<SOS> weve hired tom . <EOS>,<SOS> wir haben tom eingestellt . <EOS>
590,<SOS> go to sleep . <EOS>,<SOS> geh schlafen . <EOS>
591,<SOS> keep it quiet . <EOS>,<SOS> behalt es fur dich ! <EOS>
592,<SOS> how youve grown ! <EOS>,<SOS> wie groß du geworden bist ! <EOS>
593,<SOS> i have to stay . <EOS>,<SOS> ich muss bleiben . <EOS>
594,<SOS> im flattered . <EOS>,<SOS> ich fuhle mich sehr geschmeichelt . <EOS>
595,<SOS> wheres my coat ? <EOS>,<SOS> wo ist mein mantel ? <EOS>
596,<SOS> he is kind . <EOS>,<SOS> er ist freundlich . <EOS>
597,<SOS> they are alone . <EOS>,<SOS> sie sind allein . <EOS>
598,<SOS> tom decorated it . <EOS>,<SOS> tom hat es dekoriert . <EOS>
599,<SOS> whos she ? <EOS>,<SOS> wer ist sie ? <EOS>
600,<SOS> we walked a lot . <EOS>,<SOS> wir sind viel gelaufen . <EOS>
601,<SOS> i have a family . <EOS>,<SOS> ich habe eine familie . <EOS>
602,<SOS> its one of mine . <EOS>,<SOS> es ist einer von meinen . <EOS>
603,<SOS> i know only this . <EOS>,<SOS> ich weiß nur das . <EOS>
604,<SOS> he grows rice . <EOS>,<SOS> er baut reis an . <EOS>
605,<SOS> heaven knows why . <EOS>,<SOS> weiß der himmel warum . <EOS>
606,<SOS> dont look down . <EOS>,<SOS> sieh nicht nach unten ! <EOS>
607,<SOS> i ate an apple . <EOS>,<SOS> ich habe einen apfel gegessen . <EOS>
608,<SOS> wholl fight ? <EOS>,<SOS> wer wird kampfen ? <EOS>
609,<SOS> he was great . <EOS>,<SOS> er war super . <EOS>
610,<SOS> toms conscious . <EOS>,<SOS> tom ist bei bewusstsein . <EOS>
611,<SOS> tom was thrilled . <EOS>,<SOS> tom war begeistert . <EOS>
612,<SOS> is that legal ? <EOS>,<SOS> ist das legal ? <EOS>
613,<SOS> ill join you . <EOS>,<SOS> ich mache mit . <EOS>
614,<SOS> youve grown up . <EOS>,<SOS> du bist erwachsen geworden . <EOS>
615,<SOS> how is it going ? <EOS>,<SOS> wie geht es dir ? <EOS>
616,<SOS> toms famous . <EOS>,<SOS> tom ist beruhmt . <EOS>
617,<SOS> its an insult . <EOS>,<SOS> es ist eine beleidigung . <EOS>
618,<SOS> tom was drinking . <EOS>,<SOS> tom trank . <EOS>
619,<SOS> perhaps tom left . <EOS>,<SOS> vielleicht ist tom gegangen . <EOS>
620,<SOS> theyre mine . <EOS>,<SOS> sie gehoren mir . <EOS>
621,<SOS> tom was amusing . <EOS>,<SOS> tom war amusant . <EOS>
622,<SOS> you look content . <EOS>,<SOS> du siehst zufrieden aus . <EOS>
623,<SOS> tom is obese . <EOS>,<SOS> tom ist fettleibig . <EOS>
624,<SOS> tom swims well . <EOS>,<SOS> tom schwimmt gut . <EOS>
625,<SOS> are you serious ? <EOS>,<SOS> meinst du das ernst ? <EOS>
626,<SOS> tom seemed fine . <EOS>,<SOS> tom schien in ordnung zu sein . <EOS>
627,<SOS> do you want this ? <EOS>,<SOS> willst du das ? <EOS>
628,<SOS> i shaved my head . <EOS>,<SOS> ich habe mir den kopf rasiert . <EOS>
629,<SOS> tom is strong . <EOS>,<SOS> tom ist stark . <EOS>
630,<SOS> tom is irritated . <EOS>,<SOS> tom ist verargert . <EOS>
631,<SOS> who cares ? <EOS>,<SOS> wen kummert’s ? <EOS>
632,<SOS> tom came alone . <EOS>,<SOS> tom kam allein . <EOS>
633,<SOS> he seems happy . <EOS>,<SOS> er sieht glucklich aus . <EOS>
634,<SOS> its an order . <EOS>,<SOS> das ist ein befehl . <EOS>
635,<SOS> tom is courteous . <EOS>,<SOS> tom ist zuvorkommend . <EOS>
636,<SOS> why is that here ? <EOS>,<SOS> warum ist das hier ? <EOS>
637,<SOS> im a dentist . <EOS>,<SOS> ich bin zahnarzt . <EOS>
638,<SOS> take my advice . <EOS>,<SOS> nimm meinen rat an . <EOS>
639,<SOS> im off beer . <EOS>,<SOS> ich trinke kein bier mehr . <EOS>
640,<SOS> we found it here . <EOS>,<SOS> wir haben es hier gefunden . <EOS>
641,<SOS> im a loner . <EOS>,<SOS> ich bin ein eigenbrotler . <EOS>
642,<SOS> tom must decide . <EOS>,<SOS> tom muss entscheiden . <EOS>
643,<SOS> is tom singing ? <EOS>,<SOS> singt tom ? <EOS>
644,<SOS> honesty pays . <EOS>,<SOS> ehrlichkeit zahlt sich aus . <EOS>
645,<SOS> tom hesitated . <EOS>,<SOS> tom zogerte . <EOS>
646,<SOS> get on the bus . <EOS>,<SOS> steige in den bus ein ! <EOS>
647,<SOS> take tom . <EOS>,<SOS> nimm tom . <EOS>
648,<SOS> freeze ! <EOS>,<SOS> keine bewegung ! <EOS>
649,<SOS> im doing okay . <EOS>,<SOS> mir geht es gut . <EOS>
650,<SOS> spring has come . <EOS>,<SOS> der fruhling ist da . <EOS>
651,<SOS> this is a desk . <EOS>,<SOS> das ist ein schreibtisch . <EOS>
652,<SOS> i feel terrific . <EOS>,<SOS> ich fuhle mich großartig . <EOS>
653,<SOS> we will fight . <EOS>,<SOS> wir werden kampfen . <EOS>
654,<SOS> tom is heavy . <EOS>,<SOS> tom ist schwer . <EOS>
655,<SOS> wheres the oar ? <EOS>,<SOS> wo ist das ruder ? <EOS>
656,<SOS> how nice ! <EOS>,<SOS> wie schon ! <EOS>
657,<SOS> tom jumped back . <EOS>,<SOS> tom sprang zuruck . <EOS>
658,<SOS> tom was sad . <EOS>,<SOS> tom war betrubt . <EOS>
659,<SOS> i could be wrong . <EOS>,<SOS> ich konnte mich irren . <EOS>
660,<SOS> tom is blushing . <EOS>,<SOS> tom wird rot . <EOS>
661,<SOS> perhaps its tom . <EOS>,<SOS> vielleicht ist es tom . <EOS>
662,<SOS> is tom mad at us ? <EOS>,<SOS> ist tom sauer auf uns ? <EOS>
663,<SOS> youre annoying . <EOS>,<SOS> du storst . <EOS>
664,<SOS> everybody claps . <EOS>,<SOS> alle klatschen . <EOS>
665,<SOS> who wants it ? <EOS>,<SOS> wer will es ? <EOS>
666,<SOS> i must warn tom . <EOS>,<SOS> ich muss tom warnen . <EOS>
667,<SOS> tom is suicidal . <EOS>,<SOS> tom ist selbstmordgefahrdet . <EOS>
668,<SOS> i hid . <EOS>,<SOS> ich versteckte mich . <EOS>
669,<SOS> can tom cook ? <EOS>,<SOS> kann tom kochen ? <EOS>
670,<SOS> tom was stunned . <EOS>,<SOS> tom war verblufft . <EOS>
671,<SOS> we were scared . <EOS>,<SOS> wir hatten angst . <EOS>
672,<SOS> it never existed . <EOS>,<SOS> es hat es nie gegeben . <EOS>
673,<SOS> it was my idea . <EOS>,<SOS> das war meine idee . <EOS>
674,<SOS> im watching tv . <EOS>,<SOS> ich gucke fernsehen . <EOS>
675,<SOS> i expect to come . <EOS>,<SOS> ich gehe davon aus dass ich komme . <EOS>
676,<SOS> thats a skull . <EOS>,<SOS> das ist ein schadel . <EOS>
677,<SOS> tom was old . <EOS>,<SOS> tom war alt . <EOS>
678,<SOS> i need a job now . <EOS>,<SOS> ich brauche jetzt einen job . <EOS>
679,<SOS> tom is paralyzed . <EOS>,<SOS> tom ist gelahmt . <EOS>
680,<SOS> my mouth was dry . <EOS>,<SOS> mein mund war trocken . <EOS>
681,<SOS> wake up . <EOS>,<SOS> wach auf ! <EOS>
682,<SOS> i told tom that . <EOS>,<SOS> ich habe das tom gesagt . <EOS>
683,<SOS> wait in here . <EOS>,<SOS> warte hier drin ! <EOS>
